county,series_id,accuracy,recession_lead_time,committee_lead_time
Adams County,NDADAM1URN,14,2,123
Barnes County,NDBARN3URN,11,1,92
Benson County,NDBENS5URN,10,3,107
Billings County,NDBILL7URN,16,-4,132
Bottineau County,NDBOTT9URN,12,2,107
Bowman County,NDBOWM1URN,13,4,107
Burke County,NDBURK3URN,12,2,107
Burleigh County,NDBURL5URN,11,2,107
Cass County,NDCASS7URN,11,-1,102
Cavalier County,NDCAVA9URN,13,2,107
Dickey County,NDDICK1URN,17,-8,102
Divide County,NDDIVI3URN,18,-1,62
Dunn County,NDDUNN5URN,16,-1,77
Eddy County,NDEDDY7URN,13,4,107
Emmons County,NDEMMO9URN,13,5,90
Foster County,NDFOST1URN,11,2,107
Golden Valley County,NDGOLD3URN,11,3,61
Grand Forks County,NDGRAN5URN,10,-3,156
Grant County,NDGRAN7URN,13,4,107
Griggs County,NDGRIG9URN,13,3,104
Hettinger County,NDHETT1URN,16,8,107
Kidder County,NDKIDD3URN,13,4,123
LaMoure County,NDLAMO5URN,14,-4,112
Logan County,NDLOGA7URN,11,-4,110
McHenry County,NDMCHE9URN,10,0,107
McIntosh County,NDMCIN1URN,14,-3,107
McKenzie County,NDMCKE3URN,18,-3,110
McLean County,NDMCLE5URN,13,4,107
Mercer County,NDMERC7URN,15,5,121
Morton County,NDMORT9URN,11,3,107
Mountrail County,NDMOUN1URN,20,-5,100
Nelson County,NDNELS3URN,12,4,107
Oliver County,NDOLIV5URN,11,4,123
Pembina County,NDPEMB7URN,13,3,107
Pierce County,NDPIER9URN,12,4,107
Ramsey County,NDRAMS1URN,12,2,107
Ransom County,NDRANS3URN,15,-4,122
Renville County,NDRENV5URN,10,2,107
Richland County,NDRICH7URN,12,1,92
Rolette County,NDROLE9URN,13,5,123
Sargent County,NDSARG1URN,13,-8,102
Sheridan County,NDSHER3URN,14,7,102
Sioux County,NDSIOU5URN,13,-8,92
Slope County,NDSLOP7URN,10,2,62
Stark County,NDSTAR9URN,15,2,107
Steele County,NDSTEE1URN,11,-2,77
Stutsman County,NDSTUT3URN,12,2,107
Towner County,NDTOWN5URN,14,2,94
Traill County,NDTRAI7URN,13,-3,132
Walsh County,NDWALS9URN,13,2,107
Ward County,NDWARD0URN,11,2,107
Wells County,NDWELL3URN,13,5,107
Williams County,NDWILL5URN,14,0,92
Adams County,OHADAM1URN,13,3,107
Allen County,OHALLE0URN,18,8,107
Ashland County,OHASHL5URN,10,2,107
Ashtabula County,OHASHT1URN,13,3,107
Athens County,OHATHE5URN,16,-1,129
Auglaize County,OHAUGL1URN,17,-5,132
Belmont County,OHBELM0URN,7,-3,55
Brown County,OHBROW5URN,16,-2,89
Butler County,OHBUTL2URN,25,-11,136
Carroll County,OHCARR9URN,18,-2,100
Champaign County,OHCHAM1URN,7,0,55
Clark County,OHCLAR5URN,14,-8,129
Clermont County,OHCLER0URN,15,-2,120
Clinton County,OHCLIN7URN,17,-5,100
Columbiana County,OHCOLU9URN,15,2,107
Coshocton County,OHCOSH1URN,12,3,123
Crawford County,OHCRAW0URN,11,-2,131
Cuyahoga County,OHCUYA5URN,10,0,92
Darke County,OHDARK0URN,16,-2,110
Defiance County,OHDEFI9URN,12,2,107
Delaware County,OHDELA5URN,18,-17,114
Erie County,OHERIE5URN,15,-2,100
Fairfield County,OHFAIR0URN,22,-11,121
Fayette County,OHFAYE7URN,15,-5,100
Franklin County,OHFRAN0URN,42,-18,114
Fulton County,OHFULT1URN,12,3,107
Gallia County,OHGALL3URN,12,-4,122
Geauga County,OHGEAU5URN,13,1,107
Greene County,OHGREE5URN,16,-14,113
Guernsey County,OHGUER9URN,14,4,123
Hamilton County,OHHAMI1URN,19,-19,106
Hancock County,OHHANC5URN,19,-9,136
Hardin County,OHHARD5URN,12,-2,104
Harrison County,OHHARR7URN,11,0,40
Henry County,OHHENR9URN,13,2,107
Highland County,OHHIGH1URN,15,2,107
Hocking County,OHHOCK3URN,10,2,107
Holmes County,OHHOLM5URN,12,-8,80
Huron County,OHHURO5URN,6,0,90
Jackson County,OHJACK9URN,16,-1,89
Jefferson County,OHJEFF0URN,14,2,80
Knox County,OHKNOX3URN,12,6,92
Lake County,OHLAKE2URN,10,1,107
Lawrence County,OHLAWR5URN,16,1,132
Licking County,OHLICK0URN,18,-3,89
Logan County,OHLOGA1URN,12,4,80
Lorain County,OHLORA3URN,11,2,107
Lucas County,OHLUCA5URN,13,-2,110
Madison County,OHMADI7URN,23,-11,129
Mahoning County,OHMAHO9URN,13,2,107
Marion County,OHMARI0URN,17,-1,110
Medina County,OHMEDI0URN,13,0,92
Meigs County,OHMEIG5URN,13,-2,110
Mercer County,OHMERC7URN,15,0,92
Miami County,OHMIAM5URN,17,-2,120
Monroe County,OHMONR1URN,13,0,40
Montgomery County,OHMONT3URN,21,2,101
Morgan County,OHMORG5URN,12,1,55
Morrow County,OHMORR7URN,13,2,107
Muskingum County,OHMUSK0URN,10,3,107
Noble County,OHNOBL1URN,12,0,40
Ottawa County,OHOTTA3URN,19,1,110
Paulding County,OHPAUL5URN,14,7,55
Perry County,OHPERR7URN,14,2,107
Pickaway County,OHPICK9URN,10,-1,80
Pike County,OHPIKE1URN,17,-2,100
Portage County,OHPORT7URN,17,3,110
Preble County,OHPREB5URN,17,-4,90
Putnam County,OHPUTN7URN,15,7,107
Richland County,OHRICH9URN,17,-2,121
Ross County,OHROSS5URN,11,4,107
Sandusky County,OHSAND0URN,17,0,121
Scioto County,OHSCIO9URN,16,-3,106
Seneca County,OHSENE0URN,11,2,107
Shelby County,OHSHEL9URN,16,-4,110
Stark County,OHSTAR1URN,19,-6,90
Summit County,OHSUMM3URN,19,-5,110
Trumbull County,OHTRUM1URN,11,2,107
Tuscarawas County,OHTUSC5URN,13,-4,90
Union County,OHUNIO9URN,19,-9,100
Van Wert County,OHVANW1URN,9,1,138
Vinton County,OHVINT3URN,15,5,123
Warren County,OHWARR5URN,21,-9,90
Washington County,OHWASH0URN,13,2,107
Wayne County,OHWAYN5URN,18,-3,131
Williams County,OHWILL1URN,15,0,107
Wood County,OHWOOD0URN,18,4,110
Wyandot County,OHWYAN5URN,11,-2,89
Adair County,OKADAI1URN,17,-10,114
Alfalfa County,OKALFA3URN,9,-7,102
Atoka County,OKATOK5URN,10,-7,104
Beaver County,OKBEAV7URN,10,-5,111
Beckham County,OKBECK9URN,15,-21,56
Blaine County,OKBLAI1URN,15,-2,143
Bryan County,OKBRYA3URN,17,-16,106
Caddo County,OKCADD5URN,11,0,107
Canadian County,OKCANA7URN,24,-7,91
Carter County,OKCART9URN,18,-18,71
Cherokee County,OKCHER1URN,13,-11,97
Choctaw County,OKCHOC3URN,13,-10,129
Cimarron County,OKCIMA5URN,10,-5,111
Cleveland County,OKCLEV7URN,24,-6,103
Coal County,OKCOAL9URN,10,-6,104
Comanche County,OKCOMA2URN,25,-7,91
Cotton County,OKCOTT3URN,20,-10,106
Craig County,OKCRAI5URN,12,-6,110
Creek County,OKCREE5URN,29,-7,114
Custer County,OKCUST9URN,17,0,107
Delaware County,OKDELA1URN,14,-4,71
Dewey County,OKDEWE3URN,4,-4,25
Ellis County,OKELLI5URN,6,-6,40
Garfield County,OKGARF7URN,17,-10,83
Garvin County,OKGARV9URN,14,-11,109
Grady County,OKGRAD1URN,17,-14,121
Grant County,OKGRAN3URN,16,-5,110
Greer County,OKGREE5URN,19,-2,92
Harmon County,OKHARM7URN,14,-3,62
Harper County,OKHARP9URN,12,-5,47
Haskell County,OKHASK1URN,8,-8,86
Hughes County,OKHUGH3URN,16,-4,119
Jackson County,OKJACK5URN,8,-5,92
Jefferson County,OKJEFF7URN,12,-4,141
Johnston County,OKJOHN9URN,13,-9,104
Kay County,OKKAYC1URN,13,-3,51
Kingfisher County,OKKING3URN,6,0,62
Kiowa County,OKKIOW5URN,11,-3,62
Latimer County,OKLATI7URN,15,-13,108
Le Flore County,OKLEFL9URN,12,-7,92
Lincoln County,OKLINC1URN,16,-9,102
Logan County,OKLOGA3URN,16,-15,114
Love County,OKLOVE5URN,12,0,51
Major County,OKMAJO3URN,23,-18,66
Marshall County,OKMARS5URN,16,6,92
Mayes County,OKMAYE7URN,20,-12,92
McClain County,OKMCCL7URN,14,-8,102
McCurtain County,OKMCCU9URN,10,-10,119
McIntosh County,OKMCIN1URN,10,-6,104
Murray County,OKMURR9URN,20,-13,101
Muskogee County,OKMUSK0URN,14,-5,91
Noble County,OKNOBL3URN,19,-20,121
Nowata County,OKNOWA5URN,16,-11,92
Okfuskee County,OKOKFU7URN,15,-1,104
Oklahoma County,OKOKLA9URN,14,-3,77
Okmulgee County,OKOKMU1URN,27,-10,108
Osage County,OKOSAG3URN,19,-17,114
Ottawa County,OKOTTA5URN,10,2,62
Pawnee County,OKPAWN7URN,24,-27,96
Payne County,OKPAYN0URN,13,-11,121
Pittsburg County,OKPITT1URN,9,-1,37
Pontotoc County,OKPONT3URN,22,0,103
Pottawatomie County,OKPOTT0URN,13,-8,84
Pushmataha County,OKPUSH7URN,15,-6,122
Roger Mills County,OKROGE9URN,4,-4,40
Rogers County,OKROGE1URN,29,-2,75
Seminole County,OKSEMI3URN,11,-1,89
Sequoyah County,OKSEQU5URN,23,-9,121
Stephens County,OKSTEP7URN,27,-38,95
Texas County,OKTEXA9URN,8,-9,82
Tillman County,OKTILL1URN,12,0,104
Tulsa County,OKTULS3URN,20,-14,75
Wagoner County,OKWAGO5URN,15,-11,91
Washington County,OKWASH7URN,14,-10,75
Washita County,OKWASH9URN,12,-15,86
Woods County,OKWOOD1URN,15,-10,114
Woodward County,OKWOOD3URN,16,-6,56
Baker County,ORBAKE1URN,14,4,107
Benton County,ORBENT3URN,5,4,111
Clackamas County,ORCLAC5URN,21,-2,112
Clatsop County,ORCLAT7URN,14,3,112
Columbia County,ORCOLU9URN,16,-6,112
Coos County,ORCOOS1URN,16,7,92
Crook County,ORCROO3URN,10,2,107
Curry County,ORCURR5URN,14,4,80
Deschutes County,ORDESC7URN,14,8,107
Douglas County,ORDOUG5URN,17,8,107
Gilliam County,ORGILL1URN,10,0,112
Grant County,ORGRAN3URN,20,11,90
Harney County,ORHARN5URN,11,2,123
Hood River County,ORHOOD7URN,14,3,107
Jackson County,ORJACK0URN,14,7,107
Jefferson County,ORJEFF1URN,11,3,107
Josephine County,ORJOSE5URN,11,7,107
Klamath County,ORKLAM5URN,10,3,107
Lake County,ORLAKE7URN,11,4,80
Lane County,ORLANE9URN,12,-8,112
Lincoln County,ORLINC1URN,15,4,112
Linn County,ORLINN3URN,19,-6,112
Malheur County,ORMALH5URN,12,4,107
Marion County,ORMARI7URN,16,1,92
Morrow County,ORMORR9URN,15,-5,121
Multnomah County,ORMULT1URN,25,-20,112
Polk County,ORPOLK3URN,14,-6,112
Sherman County,ORSHER5URN,18,-2,122
Tillamook County,ORTILL7URN,14,2,112
Umatilla County,ORUMAT9URN,14,-2,122
Union County,ORUNIO1URN,14,3,107
Wallowa County,ORWALL3URN,11,0,80
Wasco County,ORWASC5URN,13,8,107
Washington County,ORWASH5URN,24,-14,102
Wheeler County,ORWHEE9URN,13,4,112
Yamhill County,ORYAMH0URN,14,-4,122
Adams County,PAADAM0URN,11,3,77
Allegheny County,PAALLE3URN,18,-5,114
Armstrong County,PAARMS5URN,12,6,123
Beaver County,PABEAV7URN,11,5,107
Bedford County,PABEDF9URN,13,7,123
Berks County,PABERK2URN,11,3,77
Blair County,PABLAI3URN,10,2,107
Bradford County,PABRAD5URN,12,2,107
Bucks County,PABUCK5URN,14,2,77
Butler County,PABUTL0URN,11,5,107
Cambria County,PACAMB5URN,11,1,110
Cameron County,PACAME3URN,8,0,55
Carbon County,PACARB5URN,15,1,130
Centre County,PACENT0URN,10,-4,101
Chester County,PACHES5URN,19,-5,129
Clarion County,PACLAR1URN,10,2,107
Clearfield County,PACLEA0URN,16,10,123
Clinton County,PACLIN5URN,9,3,107
Columbia County,PACOLU5URN,8,0,80
Crawford County,PACRAW0URN,12,6,107
Cumberland County,PACUMB0URN,14,3,77
Dauphin County,PADAUP3URN,14,-7,112
Delaware County,PADELA0URN,16,2,77
Elk County,PAELKC7URN,11,5,55
Erie County,PAERIE9URN,13,6,107
Fayette County,PAFAYE0URN,14,7,123
Forest County,PAFORE3URN,12,7,55
Franklin County,PAFRAN5URN,15,5,92
Fulton County,PAFULT7URN,9,4,123
Greene County,PAGREE9URN,12,3,117
Huntingdon County,PAHUNT1URN,8,1,55
Indiana County,PAINDI0URN,11,6,123
Jefferson County,PAJEFF5URN,15,8,123
Juniata County,PAJUNI7URN,11,3,80
Lackawanna County,PALACK9URN,10,0,92
Lancaster County,PALANC0URN,15,-1,112
Lawrence County,PALAWR0URN,11,2,80
Lebanon County,PALEBA5URN,16,-1,122
Lehigh County,PALEHI7URN,14,4,77
Luzerne County,PALUZE0URN,13,5,92
Lycoming County,PALYCO5URN,11,2,107
McKean County,PAMCKE0URN,9,0,55
Mercer County,PAMERC5URN,13,-3,110
Mifflin County,PAMIFF7URN,8,2,107
Monroe County,PAMONR5URN,14,4,92
Montgomery County,PAMONT5URN,22,-5,129
Montour County,PAMONT3URN,8,-2,69
Northampton County,PANORT5URN,10,4,92
Northumberland County,PANORT0URN,11,2,107
Perry County,PAPERR9URN,13,6,107
Pike County,PAPIKE3URN,13,2,107
Potter County,PAPOTT5URN,6,0,89
Schuylkill County,PASCHU4URN,10,1,92
Snyder County,PASNYD9URN,5,0,55
Somerset County,PASOME5URN,11,3,123
Sullivan County,PASULL3URN,12,5,55
Susquehanna County,PASUSQ5URN,12,2,107
Tioga County,PATIOG7URN,6,0,122
Union County,PAUNIO9URN,10,3,92
Venango County,PAVENA5URN,16,4,121
Warren County,PAWARR3URN,13,6,107
Washington County,PAWASH0URN,10,1,92
Wayne County,PAWAYN7URN,13,3,90
Westmoreland County,PAWEST5URN,11,5,107
Wyoming County,PAWYOM1URN,12,3,107
York County,PAYORK0URN,13,2,77
Bristol County,RIBRIS1URN,13,1,92
Kent County,RIKENT3URN,13,6,92
Newport County,RINEWP5URN,17,-1,110
Providence County,RIPROV7URN,17,8,92
Washington County,RIWASH9URN,15,2,92
Abbeville County,SCABBE1URN,16,-3,122
Aiken County,SCAIKE0URN,21,0,112
Allendale County,SCALLE5URN,15,3,107
Anderson County,SCANDE7URN,17,-8,112
Bamberg County,SCBAMB9URN,15,8,92
Barnwell County,SCBARN1URN,25,3,132
Beaufort County,SCBEAU5URN,12,-2,122
Berkeley County,SCBERK0URN,22,9,92
Calhoun County,SCCALH7URN,17,2,122
Charleston County,SCCHAR9URN,23,0,122
Cherokee County,SCCHER1URN,13,3,107
Chester County,SCCHES3URN,12,-4,122
Chesterfield County,SCCHES5URN,17,-4,132
Clarendon County,SCCLAR7URN,20,6,143
Colleton County,SCCOLL9URN,17,8,92
Darlington County,SCDARL5URN,18,8,107
Dillon County,SCDILL3URN,13,6,107
Dorchester County,SCDORC7URN,14,0,92
Edgefield County,SCEDGE7URN,19,-7,112
Fairfield County,SCFAIR9URN,10,-3,107
Florence County,SCFLOR0URN,21,-5,132
Georgetown County,SCGEOR3URN,16,6,107
Greenville County,SCGREE5URN,19,-9,112
Greenwood County,SCGREE0URN,14,-4,122
Hampton County,SCHAMP9URN,22,12,107
Horry County,SCHORR1URN,14,8,123
Jasper County,SCJASP3URN,19,6,92
Kershaw County,SCKERS5URN,15,8,107
Lancaster County,SCLANC7URN,16,10,107
Laurens County,SCLAUR5URN,17,1,112
Lee County,SCLEEC1URN,17,-1,143
Lexington County,SCLEXI0URN,22,-9,122
Marion County,SCMARI7URN,14,4,107
Marlboro County,SCMARL9URN,19,-3,122
McCormick County,SCMCCO5URN,16,-2,132
Newberry County,SCNEWB1URN,12,-2,156
Oconee County,SCOCON3URN,15,-1,112
Orangeburg County,SCORAN5URN,15,8,92
Pickens County,SCPICK0URN,17,1,122
Richland County,SCRICH9URN,20,0,122
Saluda County,SCSALU1URN,15,-5,122
Spartanburg County,SCSPAR0URN,19,1,122
Sumter County,SCSUMT5URN,17,9,107
Union County,SCUNIO7URN,17,8,107
Williamsburg County,SCWILL9URN,17,9,107
York County,SCYORK5URN,23,10,92
Aurora County,SDAURO3URN,19,-6,60
Beadle County,SDBEAD5URN,15,-2,62
Bennett County,SDBENN7URN,4,-2,80
Bon Homme County,SDBONH9URN,17,-8,90
Brookings County,SDBROO1URN,6,-6,111
Brown County,SDBROW3URN,11,1,68
Brule County,SDBRUL5URN,19,-1,62
Buffalo County,SDBUFF7URN,10,-6,119
Butte County,SDBUTT9URN,13,3,92
Campbell County,SDCAMP1URN,14,-7,75
Charles Mix County,SDCHAR3URN,10,-6,66
Clark County,SDCLAR5URN,15,-2,90
Clay County,SDCLAY7URN,12,-11,133
Codington County,SDCODI9URN,14,1,77
Corson County,SDCORS1URN,9,-9,92
Custer County,SDCUST3URN,14,5,67
Davison County,SDDAVI5URN,14,0,71
Day County,SDDAYC7URN,13,6,123
Deuel County,SDDEUE9URN,12,5,92
Dewey County,SDDEWE1URN,11,-9,112
Douglas County,SDDOUG3URN,15,-4,75
Edmunds County,SDEDMU5URN,11,1,108
Fall River County,SDFALL7URN,13,4,60
Faulk County,SDFAUL9URN,13,-4,61
Grant County,SDGRAN1URN,12,4,81
Gregory County,SDGREG3URN,13,4,92
Haakon County,SDHAAK5URN,21,-12,112
Hamlin County,SDHAML7URN,12,5,80
Hand County,SDHAND9URN,17,3,62
Hanson County,SDHANS1URN,16,2,123
Harding County,SDHARD3URN,15,1,62
Hughes County,SDHUGH5URN,10,1,92
Hutchinson County,SDHUTC7URN,12,2,71
Hyde County,SDHYDE9URN,10,-1,51
Jackson County,SDJACK1URN,11,11,190
Jerauld County,SDJERA3URN,15,0,62
Jones County,SDJONE5URN,9,0,92
Kingsbury County,SDKING7URN,15,-4,90
Lake County,SDLAKE9URN,16,-6,91
Lawrence County,SDLAWR1URN,9,4,65
Lincoln County,SDLINC3URN,15,-4,62
Lyman County,SDLYMA5URN,13,-1,110
Marshall County,SDMARS1URN,12,5,84
McCook County,SDMCCO7URN,10,1,102
McPherson County,SDMCPH9URN,10,-2,92
Meade County,SDMEAD3URN,17,-9,52
Mellette County,SDMELL5URN,16,-7,114
Miner County,SDMINE7URN,15,1,61
Minnehaha County,SDMINN9URN,14,2,81
Moody County,SDMOOD1URN,14,1,122
Pennington County,SDPENN3URN,15,-2,62
Perkins County,SDPERK5URN,14,-1,62
Potter County,SDPOTT7URN,14,-1,62
Roberts County,SDROBE9URN,13,3,107
Sanborn County,SDSANB1URN,14,3,72
Spink County,SDSPIN5URN,12,1,92
Stanley County,SDSTAN7URN,16,-3,110
Sully County,SDSULL9URN,14,-1,51
Todd County,SDTODD1URN,11,-3,187
Tripp County,SDTRIP3URN,13,-1,62
Turner County,SDTURN5URN,15,-1,83
Union County,SDUNIO7URN,21,-11,92
Walworth County,SDWALW9URN,11,3,107
Yankton County,SDYANK5URN,14,-1,51
Ziebach County,SDZIEB7URN,10,-10,92
Anderson County,TNANDE5URN,14,3,68
Bedford County,TNBEDF3URN,6,-4,62
Benton County,TNBNURN,12,3,89
Bledsoe County,TNBLED7URN,11,0,77
Blount County,TNBLOU0URN,13,2,77
Bradley County,TNBRAD5URN,15,-2,111
Campbell County,TNCAMP3URN,17,0,89
Cannon County,TNCANN5URN,16,5,49
Carroll County,TNCRURN,17,1,97
Carter County,TNCART0URN,18,4,101
Cheatham County,TNCHEA1URN,27,-14,80
Chester County,TNCEURN,14,1,100
Claiborne County,TNCLAI5URN,12,0,101
Clay County,TNCLAY7URN,13,3,102
Cocke County,TNCOCK9URN,13,4,107
Coffee County,TNCOFF1URN,13,-5,60
Crockett County,TNCCURN,17,1,120
Cumberland County,TNCUMB5URN,8,1,123
Davidson County,TNDAVI5URN,33,-15,80
Decatur County,TNDEURN,8,2,55
DeKalb County,TNDEKA1URN,20,6,125
Dickson County,TNDICK3URN,13,-3,62
Dyer County,TNDYURN,17,-7,90
Fayette County,TNFAURN,22,-7,105
Fentress County,TNFENT9URN,11,4,123
Franklin County,TNFRAN1URN,18,5,110
Gibson County,TNGIURN,16,0,77
Giles County,TNGILE5URN,14,10,123
Grainger County,TNGRAI7URN,10,0,107
Greene County,TNGREE5URN,12,3,92
Grundy County,TNGRUN1URN,18,2,101
Hamblen County,TNHAMB3URN,12,6,77
Hamilton County,TNHAMI5URN,16,-1,90
Hancock County,TNHANC7URN,11,5,77
Hardeman County,TNHRURN,17,15,55
Hardin County,TNHDURN,13,3,107
Hawkins County,TNHAWK3URN,17,8,107
Haywood County,TNHYURN,12,-1,62
Henderson County,TNHEURN,13,7,92
Henry County,TNHCURN,16,-1,107
Hickman County,TNHICK1URN,23,8,80
Houston County,TNHOUS3URN,13,8,107
Humphreys County,TNHUMP5URN,10,5,107
Jackson County,TNJACK7URN,12,-1,121
Jefferson County,TNJEFF9URN,9,-1,92
Johnson County,TNJOHN1URN,14,1,131
Knox County,TNKNOX5URN,11,-3,93
Lake County,TNLAURN,16,3,110
Lauderdale County,TNLUURN,13,5,62
Lawrence County,TNLAWR9URN,23,9,111
Lewis County,TNLEWI1URN,17,5,62
Lincoln County,TNLINC3URN,19,2,102
Loudon County,TNLOUD5URN,14,-8,90
Macon County,TNMACO1URN,15,3,62
Madison County,TNMDURN,18,0,62
Marion County,TNMARI5URN,9,-3,131
Marshall County,TNMARS7URN,7,2,58
Maury County,TNMAUR0URN,19,1,98
McMinn County,TNMCMI7URN,13,4,77
McNairy County,TNMNURN,13,7,107
Meigs County,TNMEIG1URN,11,4,123
Monroe County,TNMONR3URN,10,-1,77
Montgomery County,TNMONT5URN,18,-1,80
Moore County,TNMOOR7URN,14,-1,131
Morgan County,TNMORG9URN,9,-2,92
Obion County,TNOBURN,22,3,110
Overton County,TNOVER3URN,10,6,107
Perry County,TNPERR5URN,8,4,55
Pickett County,TNPICK7URN,12,5,123
Polk County,TNPOLK9URN,15,1,81
Putnam County,TNPUTN1URN,16,-2,80
Rhea County,TNRHEA3URN,9,-2,92
Roane County,TNROAN5URN,15,-6,110
Robertson County,TNROBE7URN,21,2,90
Rutherford County,TNRUTH0URN,17,0,62
Scott County,TNSCOT1URN,15,-1,111
Sequatchie County,TNSEQU3URN,13,-2,77
Sevier County,TNSEVI5URN,12,4,107
Shelby County,TNSHURN,18,0,90
Smith County,TNSMIT9URN,13,5,77
Stewart County,TNSTEW1URN,17,1,80
Sullivan County,TNSULL0URN,17,3,77
Sumner County,TNSUMN5URN,17,-5,62
Tipton County,TNTIURN,23,8,77
Trousdale County,TNTROU9URN,15,1,62
Unicoi County,TNUNIC1URN,14,1,121
Union County,TNUNIO3URN,11,0,100
Van Buren County,TNVANB5URN,13,3,77
Warren County,TNWARR7URN,9,-3,77
Washington County,TNWASH0URN,15,-1,62
Wayne County,TNWAYN1URN,15,8,107
Weakley County,TNWEURN,6,-4,62
White County,TNWHIT5URN,12,-3,77
Williamson County,TNWILL0URN,14,-11,80
Wilson County,TNWILS0URN,15,-3,89
Anderson County,TXANDE1URN,17,-10,102
Andrews County,TXANDR3URN,13,-6,122
Angelina County,TXANGE5URN,18,-9,102
Aransas County,TXARAN7URN,21,-11,102
Archer County,TXARCH9URN,15,-13,121
Armstrong County,TXARMS1URN,8,-2,115
Atascosa County,TXATAS3URN,21,-8,102
Austin County,TXAUST5URN,17,-4,143
Bailey County,TXBAIL7URN,13,-6,102
Bandera County,TXBAND9URN,16,-8,112
Bastrop County,TXBAST1URN,14,1,141
Baylor County,TXBAYL3URN,11,-1,82
Bee County,TXBEEC5URN,25,-9,136
Bell County,TXBELL7URN,20,-4,102
Bexar County,TXBEXA9URN,25,-9,121
Blanco County,TXBLAN1URN,18,-3,92
Borden County,TXBORD3URN,14,-8,102
Bosque County,TXBOSQ5URN,14,-9,102
Bowie County,TXBOWI7URN,25,-15,121
Brazoria County,TXBRAZ0URN,21,-1,163
Brazos County,TXBRAZ3URN,13,-1,153
Brewster County,TXBREW3URN,15,-1,153
Briscoe County,TXBRIS5URN,17,0,113
Brooks County,TXBROO7URN,18,-5,121
Brown County,TXBROW9URN,14,-12,121
Burleson County,TXBURL1URN,21,-4,129
Burnet County,TXBURN3URN,22,-13,102
Caldwell County,TXCALD5URN,17,-1,112
Calhoun County,TXCALH7URN,22,1,122
Callahan County,TXCALL9URN,18,-3,102
Cameron County,TXCAME2URN,16,1,122
Camp County,TXCAMP3URN,19,-5,114
Carson County,TXCARS5URN,19,-11,102
Cass County,TXCASS7URN,19,-9,102
Castro County,TXCAST9URN,20,6,92
Chambers County,TXCHAM1URN,21,-3,137
Cherokee County,TXCHER3URN,28,2,121
Childress County,TXCHIL5URN,27,-12,136
Clay County,TXCLAY7URN,13,-9,98
Cochran County,TXCOCH9URN,21,-2,112
Coke County,TXCOKE1URN,16,4,131
Coleman County,TXCOLE3URN,24,-20,113
Collin County,TXCOLL5URN,29,-20,137
Collingsworth County,TXCOLL7URN,19,9,145
Colorado County,TXCOLO9URN,25,-4,102
Comal County,TXCOMA1URN,21,-16,129
Comanche County,TXCOMA3URN,15,-9,102
Concho County,TXCONC5URN,17,-7,98
Cooke County,TXCOOK7URN,18,7,92
Coryell County,TXCORY0URN,17,1,126
Cottle County,TXCOTT1URN,17,5,138
Crane County,TXCRAN3URN,19,4,172
Crockett County,TXCROC5URN,14,-15,98
Crosby County,TXCROS7URN,15,0,77
Culberson County,TXCULB9URN,17,-17,106
Dallam County,TXDALL1URN,9,-4,92
Dallas County,TXDALL3URN,20,-12,102
Dawson County,TXDAWS5URN,15,-6,122
Deaf Smith County,TXDEAF7URN,15,-14,102
Delta County,TXDELT9URN,15,-9,83
Denton County,TXDENT2URN,22,-15,137
DeWitt County,TXDEWI3URN,24,-9,121
Dickens County,TXDICK5URN,15,2,77
Dimmit County,TXDIMM7URN,16,-7,119
Donley County,TXDONL9URN,8,-3,126
Duval County,TXDUVA1URN,27,-4,137
Eastland County,TXEAST3URN,21,-12,121
Ector County,TXECTO5URN,29,-3,144
Edwards County,TXEDWA7URN,18,1,106
El Paso County,TXELPA0URN,13,-8,102
Ellis County,TXELLI0URN,26,-5,112
Erath County,TXERAT3URN,13,0,163
Falls County,TXFALL5URN,14,-3,102
Fannin County,TXFANN7URN,24,-4,102
Fayette County,TXFAYE9URN,12,-5,123
Fisher County,TXFISH1URN,16,-7,91
Floyd County,TXFLOY3URN,13,1,112
Foard County,TXFOAR5URN,17,7,123
Fort Bend County,TXFORT5URN,16,-13,143
Franklin County,TXFRAN9URN,18,-9,106
Freestone County,TXFREE1URN,24,-7,121
Frio County,TXFRIO3URN,22,-3,129
Gaines County,TXGAIN5URN,13,-5,126
Galveston County,TXGALV7URN,21,-6,121
Garza County,TXGARZ9URN,19,0,122
Gillespie County,TXGILL1URN,17,-12,98
Glasscock County,TXGLAS3URN,17,1,105
Goliad County,TXGOLI5URN,18,-8,122
Gonzales County,TXGONZ7URN,17,-5,129
Gray County,TXGRAY9URN,16,-14,83
Grayson County,TXGRAY0URN,38,-5,102
Gregg County,TXGREG3URN,29,-7,114
Grimes County,TXGRIM5URN,15,0,126
Guadalupe County,TXGUAD7URN,26,-20,129
Hale County,TXHALE9URN,15,-2,102
Hall County,TXHALL1URN,18,-8,124
Hamilton County,TXHAMI3URN,4,0,62
Hansford County,TXHANS5URN,14,-13,114
Hardeman County,TXHARD7URN,13,8,95
Hardin County,TXHARD9URN,17,2,164
Harris County,TXHARR1URN,22,-18,121
Harrison County,TXHARR0URN,22,-4,121
Hartley County,TXHART5URN,12,-7,101
Haskell County,TXHASK7URN,13,-3,77
Hays County,TXHAYS9URN,13,-7,126
Hemphill County,TXHEMP1URN,14,-7,111
Henderson County,TXHEND3URN,17,-11,121
Hidalgo County,TXHIDA5URN,16,0,137
